year,rank,title,release_date,distributor,genre,gross,tickets_sold
2021,81,Roadrunner: A Film About An…,"Jul 16, 2021",Focus Features,Documentary,5354970,583966
2021,82,Promising Young Woman,"Dec 25, 2020",Focus Features,Black Comedy,5252785,572823
2021,83,CopShop,"Sep 17, 2021",Open Road,Action,5213243,568510
2021,84,Zola,"Jun 30, 2021",A24,Drama,4844399,528287
2021,85,Separation,"Apr 30, 2021",Open Road,Horror,4509143,491727
2021,86,Boogie,"Mar 5, 2021",Focus Features,Drama,4178620,455684
2021,87,A Journal for Jordan,"Dec 10, 2021",Sony Pictures,Drama,3905919,425945
2021,88,Reminiscence,"Aug 20, 2021",Warner Bros.,Thriller/Suspense,3900193,425321
2021,89,12 Mighty Orphans,"Jun 11, 2021",Sony Pictures Cla…,Drama,3688723,402259
2021,90,Fatale,"Dec 18, 2020",Lionsgate,Thriller/Suspense,3217203,350840
2021,91,Pig,"Jul 16, 2021",Neon,Drama,3186667,347510
2021,92,The Girl Who Believes In Mi…,"Apr 2, 2021",Atlas Distribution,Drama,3163362,344968
2021,93,Voyagers,"Apr 9, 2021",Lionsgate,Thriller/Suspense,3149935,343504
2021,94,Minari,"Dec 11, 2020",A24,Drama,2964816,323316
2021,95,Dream Horse,"May 21, 2021",Bleecker Street,Drama,2913328,317702
2021,96,The House Next Door: Meet t…,"Jun 11, 2021",HEFG Releasing,Comedy,2893660,315557
2021,97,Here Today,"May 7, 2021",Sony Pictures,Comedy,2807494,306161
2021,98,Finding You,"May 14, 2021",Roadside Attractions,Drama,2753985,300325
2021,99,Lamb,"Oct 8, 2021",A24,Drama,2676410,291865
2021,100,The Card Counter,"Sep 10, 2021",Focus Features,Thriller/Suspense,2652315,289238
2021,101,Land,"Feb 12, 2021",Focus Features,Drama,2577830,281116
2021,102,The War with Grandpa,"Oct 9, 2020",101 Studios,Comedy,2416285,263498
2021,103,The Eyes of Tammy Faye,"Sep 17, 2021",Searchlight Pictures,Drama,2404127,262173
2021,104,"Summer of Soul (…Or, When t…","Jul 2, 2021",Searchlight Pictures,Documentary,2320649,253069
2021,105,Scoob!,"May 15, 2020",Warner Bros.,Adventure,2188425,238650
2021,106,Nomadland,"Feb 19, 2021",Searchlight Pictures,Drama,2180000,237732
2021,107,After We Fell,"Sep 10, 2021",Vertical Entertai…,Drama,2170750,236723
2021,108,The Father,"Mar 12, 2021",Sony Pictures Cla…,Drama,2120992,231296
2021,109,C’mon C’mon,"Nov 19, 2021",A24,Drama,1985585,216530
2021,110,Queen Bees,"Jun 18, 2021",Gravitas Ventures,Comedy,1926706,210109
2021,111,Show Me the Father,"Sep 10, 2021",Sony Pictures,Documentary,1803226,196644
2021,112,Profile,"May 14, 2021",Focus Features,Thriller/Suspense,1744740,190266
2021,113,Titane,"Oct 1, 2021",Neon,Horror,1442988,157359
2021,114,Together Together,"Apr 23, 2021",Bleecker Street,Comedy,1436324,156632
2021,115,Joe Bell,"Jul 23, 2021",Roadside Attractions,Drama,1405488,153270
2021,116,Honsla Rakh,"Oct 15, 2021",,Comedy,1319170,143857
2021,117,Wrong Turn,"Jan 26, 2021",Saban Films,Horror,1251184,136443
2021,118,Scott Pilgrim vs. The World,"Aug 13, 2010",Universal,Comedy,1229784,134109
2021,119,CS Lewis: The Most Reluctan…,"Nov 3, 2021",Trafalgar Releasing,Drama,1205000,131406
2021,120,God’s Not Dead: We the Peop…,"Oct 4, 2021",Pinnacle Peak,Drama,1170387,127632
2021,121,In the Earth,"Apr 16, 2021",Neon,Horror,1113722,121452
2021,122,Pinocchio,"Dec 25, 2020",Roadside Attractions,Adventure,1049163,114412
2021,123,True To The Game 3,"Dec 3, 2021",Faith Media Distr…,Thriller/Suspense,1038255,113223
2021,124,Long Weekend,"Mar 12, 2021",Sony Pictures,Romantic Comedy,1018532,111072
2021,125,The Jesus Music,"Oct 1, 2021",Lionsgate,Documentary,1016725,110875
2021,126,Come Play,"Oct 30, 2020",Focus Features,Horror,970450,105829
2021,127,A Rescue of Little Eggs,"Aug 27, 2021",Lionsgate,Comedy,927154,101107
2021,128,Witnesses,"Jun 4, 2021",Purdie Distribution,Drama,855765,93322
2021,129,The Alpinist,"Sep 10, 2021",Roadside Attractions,Documentary,844743,92120
2021,130,Four Good Days,"Apr 30, 2021",Vertical Entertai…,Drama,837849,91368
2021,131,The Mauritanian,"Feb 12, 2021",STX Entertainment,Drama,836536,91225
2021,132,Blue Bayou,"Sep 17, 2021",Focus Features,Drama,788675,86006
2021,133,The Rescue,"Oct 8, 2021",Greenwich,Documentary,787460,85873
2021,134,Lamb of God: The Concert Film,"Mar 12, 2021",Purdie Distribution,Concert/Perfor…,744812,81222
2021,135,French Exit,"Feb 12, 2021",Sony Pictures Cla…,Comedy,741895,80904
2021,136,Red Rocket,"Dec 10, 2021",A24,Drama,709460,77367
2021,137,Nine Days,"Jul 30, 2021",Sony Pictures Cla…,Drama,694849,75774
2021,138,Our Friend,"Jan 22, 2021",Gravitas Ventures,Drama,657511,71702
2021,139,The Sparks Brothers,"Jun 18, 2021",Focus Features,Documentary,648665,70738
2021,140,Met Opera: Fire Shut Up in …,"Oct 23, 2021",Fathom Events,Concert/Perfor…,610000,66521
2021,141,The Matrix,"Mar 31, 1999",Warner Bros.,Action,596998,65103
2021,142,Werewolves Within,"Jun 25, 2021",IFC Films,Horror,575783,62789
2021,143,City of Lies,"Mar 19, 2021",Saban Films,Drama,572493,62431
2021,144,Anita,"Nov 12, 2021",CMC Pictures,Drama,535596,58407
2021,145,The Truffle Hunters,"Mar 5, 2021",Sony Pictures Cla…,Documentary,521202,56837
2021,146,Ghostbusters,"Jun 8, 1984",Sony Pictures,Comedy,504855,55055
2021,147,Courageous,"Sep 30, 2011",Sony Pictures,Drama,495002,53980
2021,148,For the Love of Money,"Nov 24, 2021",Freestyle Releasing,Drama,480774,52429
2021,149,National Champions,"Dec 10, 2021",STX Entertainment,Drama,475488,51852
2021,150,Jathi Ratnalu,"Mar 12, 2021",Self Distributed,Comedy,460000,50163
2021,151,Tenet,"Sep 3, 2020",Warner Bros.,Action,459940,50157
2021,152,Top Gun,"May 16, 1986",Paramount Pictures,Action,457577,49899
2021,153,The Lost Leonardo,"Aug 13, 2021",Sony Pictures Cla…,Documentary,445740,48608
2021,154,2021 Oscar Shorts,"Apr 2, 2021",ShortsHD,Multiple Genres,443050,48315
2021,155,Flag Day,"Aug 20, 2021",United Artists,Drama,424667,46310
2021,156,Willy’s Wonderland,"Feb 12, 2021",Screen Media Films,Horror,418286,45614
2021,157,Crisis,"Feb 25, 2021",Quiver,Thriller/Suspense,409363,44641
2021,158,Julia,"Nov 12, 2021",Sony Pictures Cla…,Documentary,390565,42591
2021,159,Raging Fire,"Aug 13, 2021",Well Go USA,Action,385305,42017
2021,160,Ghost in the Shell,"Mar 29, 1996",Palm Pictures,Action,373169,40694
2021,161,The Dry,"May 21, 2021",IFC Films,Thriller/Suspense,364397,39737
2021,162,The Water Man,"May 7, 2021",RLJ Entertainment,Drama,354087,38613
2021,163,Bo Gia,"May 28, 2021",,Comedy,350000,38167
2021,164,World War Z,"Jun 21, 2013",Paramount Pictures,Action,347000,37840
2021,165,Escape From Mogadishu,"Aug 6, 2021",Well Go USA,Action,342598,37360
2021,166,Benedetta,"Dec 3, 2021",IFC Films,Drama,336050,36646
2021,167,The Emperor's New Groove,"Dec 15, 2000",Walt Disney,Adventure,334000,36423
2021,168,The Battle at Lake Changjin,"Nov 19, 2021",CMC Pictures,Action,333214,36337
2021,169,Freaky,"Nov 13, 2020",Universal,Horror,328795,35856
2021,170,Drive My Car,"Nov 24, 2021",Janus Films,Drama,328721,35847
2021,171,Dutch,"Mar 12, 2021",Faith Media Distr…,Thriller/Suspense,323167,35241
2021,172,Final Account,"May 21, 2021",Focus Features,Documentary,308976,33694
2021,173,New Order,"May 21, 2021",Neon,Thriller/Suspense,304167,33169
2021,174,India Sweets and Spices,"Nov 19, 2021",Bleecker Street,Comedy,288714,31484
2021,175,Blithe Spirit,"Feb 19, 2021",IFC Films,Comedy,282499,30806
2021,176,American Skin,"Jan 15, 2021",Vertical Entertai…,Drama,282332,30788
2021,177,I’m Your Man,"Sep 24, 2021",Bleecker Street,Comedy,275158,30006
2021,178,A Mouthful of Air,"Oct 29, 2021",Sony Pictures,Drama,269435,29382
2021,179,Rita Moreno: Just a Girl Wh…,"Jun 18, 2021",Roadside Attractions,Documentary,264626,28857
2021,180,Délicieux,"Sep 10, 2021",,Comedy,259610,28310
2021,181,Weathering With You,"Jan 15, 2020",GKIDS,Drama,257933,28127
2021,182,Once I Was Engaged,"Jul 21, 2021",Purdie Distribution,Comedy,254775,27783
2021,183,Murder in the Woods,"Aug 14, 2020",Rezinate Entertai…,Horror,241906,26380
2021,184,Supernova,"Jan 29, 2021",Bleecker Street,Drama,234220,25541
2021,185,Becoming Cousteau,"Oct 22, 2021",Picturehouse,Documentary,232285,25330
2021,186,Half Brothers,"Dec 4, 2020",Focus Features,Comedy,225830,24627
2021,187,Limbo,"Apr 30, 2021",Focus Features,Drama,224405,24472
2021,188,Doctor,"Oct 9, 2021",Hamsini,Action,220000,23991
2021,189,Promare,"Sep 17, 2019",GKIDS,Adventure,215318,23480
2021,190,Together,"Aug 27, 2021",Bleecker Street,Comedy,214390,23379
2021,191,La piscine,"May 14, 2021",Rialto Pictures,Drama,211467,23060
2021,192,Ailey,"Jul 23, 2021",Neon,Documentary,204512,22302
2021,193,Groundhog Day,"Feb 12, 1993",Sony Pictures,Romantic Comedy,200989,21918
2021,194,The Resort,"Apr 30, 2021",Vertical Entertai…,Horror,191996,20937
2021,195,Earwig and the Witch,"Feb 3, 2021",GKIDS,Adventure,173704,18942
2021,196,Beans,"Mar 30, 2021",Mongrel Media,Drama,171208,18670
2021,197,I Carry You With Me,"Dec 31, 2020",Sony Pictures Cla…,Drama,166403,18146
2021,198,Shiva Baby,"Apr 2, 2021",Utopia,Comedy,159294,17371
2021,199,Heaven,"Oct 2, 2020",LAMA Distribution,Drama,148091,16149
2021,200,Wolf,"Dec 3, 2021",Focus Features,Drama,147595,16095
2021,201,SAS: Red Notice,"Apr 16, 2021",Vertical Entertai…,Action,146329,15957
2021,202,Bergman Island,"Oct 15, 2021",IFC Films,Drama,145191,15833
2021,203,Mass,"Oct 8, 2021",Bleecker Street,Drama,145175,15831
2021,204,The Reckoning,"Feb 5, 2021",RLJ Entertainment,Horror,143532,15652
2021,205,Held,"Apr 9, 2021",Magnolia Pictures,Horror,142817,15574
2021,206,No Man’s Land,"Jan 22, 2021",IFC Films,Western,139221,15182
2021,207,Six Minutes to Midnight,"Mar 26, 2021",IFC Films,Thriller/Suspense,132500,14449
2021,208,Tadap,"Dec 3, 2021",20th Century Studios,Action,130934,14278
2021,209,Gaia,"Jun 18, 2021",Neon,Horror,126126,13754
2021,210,Swan Song,"Aug 6, 2021",Magnolia Pictures,Drama,126110,13752
2021,211,The Djinn,"May 14, 2021",IFC Midnight,Horror,124649,13593
2021,212,Walking with Herb,"May 7, 2021",Aloha Releasing,Comedy,120226,13110
2021,213,Parallel Mothers,"Dec 24, 2021",Sony Pictures Cla…,Drama,119728,13056
2021,214,Shadow in the Cloud,"Jan 1, 2021",Vertical Entertai…,Action,117815,12847
2021,215,Gunda,"Apr 16, 2021",Neon,Documentary,113591,12387
2021,216,The World to Come,"Feb 12, 2021",Bleecker Street,Drama,113079,12331
2021,217,The Paper Tigers,"May 7, 2021",Well Go USA,Action,112691,12289
2021,218,Small Engine Repair,"Sep 10, 2021",Vertical Entertai…,Drama,110995,12104
2021,219,Lupin III: The First,"Oct 18, 2020",GKIDS,Adventure,109356,11925
2021,220,The Loneliest Whale: The Se…,"Jul 9, 2021",Bleecker Street,Documentary,107799,11755
2021,221,Tango Shalom,"Sep 3, 2021",Vision Films,Comedy,102651,11194
2021,222,The Misfits,"Jun 11, 2021",The Avenue Entert…,Thriller/Suspense,100671,10978
2021,223,The Souvenir Part II,"Oct 29, 2021",A24,Drama,98929,10788
2021,224,Safer at Home,"Feb 26, 2021",Vertical Entertai…,Thriller/Suspense,95643,10429
2021,225,Psycho Goreman,"Jan 22, 2021",RLJ Entertainment,Horror,95100,10370
2021,226,Censor,"Jun 11, 2021",Magnolia Pictures,Horror,90050,9820
2021,227,Mission Stories,"May 7, 2021",Excel Entertainment,Drama,87059,9493
2021,228,On Broadway,"Aug 20, 2021",Kino Lorber,Documentary,82733,9022
2021,229,Abominable,"Sep 27, 2019",Universal,Adventure,82125,8955
2021,230,Children of the Sea,"Dec 31, 2020",GKIDS,Adventure,81237,8858
2021,231,Undine,"Jun 4, 2021",IFC Films,Drama,79174,8634
2021,232,Riders of Justice,"May 14, 2021",Magnet Releasing,Comedy,77115,8409
2021,233,In Balanchine’s Classroom,"Sep 17, 2021",Zeitgeist,Documentary,76650,8358
2021,234,Language Lessons,"Sep 10, 2021",Shout! Factory,Drama,73257,7988
2021,235,CatVideoFest 2021,"Jul 23, 2021",Oscilloscope Pict…,Documentary,73015,7962
2021,236,The Killing of Two Lovers,"May 14, 2021",Neon,Drama,72110,7863
2021,237,Summertime,"Jul 9, 2021",Good Deed Enterta…,Drama,72012,7852
2021,238,Summer of 85,"Jun 18, 2021",Music Box Films,Drama,71788,7828
2021,239,Demonic,"Aug 20, 2021",IFC Midnight,Horror,71334,7779
2021,240,Hard Luck Love Song,"Oct 15, 2021",Roadside Attractions,Drama,69496,7578
2021,241,Wife of a Spy,"Sep 17, 2021",Kino Lorber,Thriller/Suspense,69464,7575
2021,242,Remember the Titans,"Sep 29, 2000",Walt Disney,Drama,65000,7088
2021,243,Silo,"May 7, 2021",Oscilloscope Pict…,Drama,62873,6856
2021,244,The First Wave,"Nov 19, 2021",Neon,Documentary,62376,6802
2021,245,Come True,"Mar 12, 2021",IFC Midnight,Horror,62080,6769
2021,246,Lansky,"Jun 25, 2021",Vertical Entertai…,Thriller/Suspense,61030,6655
2021,247,Kurt Vonnegut: Unstuck in Time,"Nov 19, 2021",IFC Films,Documentary,60389,6585
2021,248,Alien,"May 25, 1979",20th Century Fox,Horror,60000,6543
2021,249,Bad Luck Banging or Loony Porn,"Nov 19, 2021",Magnolia Pictures,Comedy,57766,6299
2021,250,Flee,"Dec 3, 2021",Neon,Documentary,56267,6135
2021,251,Without Getting Killed or C…,"Jul 23, 2021",Good Deed Enterta…,Documentary,55333,6034
2021,252,Son,"Mar 5, 2021",RLJ Entertainment,Horror,55068,6005
2021,253,Christmas Vs The Walters,"Nov 5, 2021",Safier Entertainment,Comedy,54827,5978
2021,254,My Salinger Year,"Mar 5, 2021",IFC Films,Drama,54730,5968
2021,255,Truman & Tennessee: An Inti…,"Jun 17, 2021",Kino Lorber,Documentary,54149,5905
2021,256,The Nowhere Inn,"Sep 17, 2021",IFC Films,Comedy,54094,5899
2021,257,Azor,"Sep 10, 2021",MUBI,Drama,53932,5881
2021,258,Ema,"Aug 13, 2021",Music Box Films,Drama,53437,5827
2021,259,Always & Forever,"Nov 20, 2020",RLJ Entertainment,Thriller/Suspense,53302,5812
2021,260,Dara Of Jasenovac,"Feb 5, 2021",101 Studios,Drama,52786,5756
2021,261,My Zoe,"Feb 26, 2021",Blue Fox Entertai…,Thriller/Suspense,52733,5750
2021,262,About Endlessness,"Apr 30, 2021",Magnolia Pictures,Drama,51386,5603
2021,263,The Vigil,"Feb 26, 2021",IFC Midnight,Horror,50439,5500
2021,264,Last Call,"Mar 19, 2021",IFC Films,Comedy,48144,5250
2021,265,Who You Think I Am,"Sep 3, 2021",Cohen Media Group,Drama,45265,4936
2021,266,MLK/FBI,"Jan 15, 2021",IFC Films,Documentary,45200,4929
2021,267,Some Kind of Heaven,"Jan 8, 2021",Magnolia Pictures,Documentary,45068,4914
2021,268,Death Rider in the House of…,"Aug 20, 2021",Atlas Distribution,Horror,44736,4878
2021,269,Another Round,"Dec 18, 2020",Mongrel Media,Drama,43267,4718
2021,270,Old Henry,"Oct 1, 2021",Shout! Factory,Western,42068,4587
2021,271,Senior Moment,"Mar 26, 2021",Screen Media Films,Comedy,41598,4536
2021,272,Little Fish,"Feb 5, 2021",IFC Films,Drama,39053,4258
2021,273,"All Light, Everywhere","Jun 4, 2021",Super LTD,Documentary,37266,4063
2021,274,Heart of Champions,"Oct 29, 2021",Vertical Entertai…,Romantic Comedy,37000,4034
2021,275,The Human Factor,"May 7, 2021",Sony Pictures Cla…,Documentary,36693,4001
2021,276,Schemes in Antiques,"Dec 17, 2021",Well Go USA,Thriller/Suspense,36501,3980
2021,277,Jurassic World,"Jun 12, 2015",Universal,Action,36000,3925
2021,278,Luzzu,"Oct 15, 2021",Kino Lorber,Drama,35952,3920
2021,279,Falling for Figaro,"Oct 1, 2021",IFC Films,Romantic Comedy,35910,3916
2021,280,Youngest Evangelist And The…,"Nov 19, 2021",Atlas Distribution,Drama,35750,3898
2021,281,Mainstream,"May 7, 2021",IFC Films,Comedy,35481,3869
2021,282,Cryptozoo,"Aug 20, 2021",Magnolia Pictures,Adventure,33765,3682
2021,283,Confetti,"Aug 20, 2021",Dada Films,Drama,33500,3653
2021,284,Bloody Hell,"Jan 14, 2021",Entertainment Squad,Horror,33170,3617
2021,285,The God Committee,"Jul 2, 2021",Vertical Entertai…,Thriller/Suspense,32934,3591
2021,286,Yakuza Princess,"Sep 3, 2021",Magnolia Pictures,Thriller/Suspense,32124,3503
2021,287,Monday,"Apr 16, 2021",IFC Films,Drama,30932,3373
2021,288,The Beta Test,"Nov 5, 2021",IFC Films,Thriller/Suspense,30520,3328
2021,289,The Hidden Life of Trees,"Jul 23, 2021",,Documentary,30239,3297
2021,290,The Perfect Candidate,"May 14, 2021",Music Box Films,Drama,30134,3286
2021,291,Golden Voices,"Oct 8, 2021",Music Box Films,Romantic Comedy,29945,3265
2021,292,Trigger Point,"Apr 16, 2021",Screen Media Films,Action,29262,3191
2021,293,Settlers,"Jul 23, 2021",IFC Midnight,Western,29183,3182
2021,294,Mama Weed,"Jul 16, 2021",Music Box Films,Comedy,29151,3178
2021,295,France,"Dec 10, 2021",Kino Lorber,Comedy,29015,3164
2021,296,Holler,"Jun 11, 2021",IFC Films,Drama,28706,3130
2021,297,Prisoners of the Ghostland,"Sep 17, 2021",RLJ Entertainment,Action,28204,3075
2021,298,"Ma Belle, My Beauty","Aug 20, 2021",Good Deed Enterta…,Drama,27744,3025
2021,299,Jakob’s Wife,"Apr 16, 2021",RLJ Entertainment,Horror,27588,3008
2021,300,Our Ladies,"Jun 18, 2021",Sony Pictures,Comedy,27558,3005
2021,301,The Scary of Sixty First,"Dec 3, 2021",Utopia,Horror,27316,2978
2021,302,The Night,"Jan 29, 2021",IFC Midnight,Thriller/Suspense,26136,2850
2021,303,John and the Hole,"Aug 6, 2021",IFC Films,Thriller/Suspense,25386,2768
2021,304,Moffie,"Apr 9, 2021",IFC Films,Drama,24520,2673
2021,305,The Violent Heart,"Feb 19, 2021",Gravitas Ventures,Thriller/Suspense,23614,2575
2021,306,The Ladykillers,"Feb 20, 1956",Continental Distr…,Comedy,23213,2531
2021,307,Gully,"Jun 4, 2021",Vertical Entertai…,Drama,22517,2455
2021,308,A Soldier’s Story 2: Return…,"Jun 26, 2021",Indican Pictures,Action,21543,2349
2021,309,Dating & New York,"Sep 10, 2021",IFC Films,Romantic Comedy,21515,2346
2021,310,What do we See When we Look…,"Nov 12, 2021",MUBI,Drama,21443,2338
2021,311,Nights of Cabiria,"Jul 1, 1998",Rialto Pictures,Drama,21148,2306
2021,312,The Novice,"Dec 17, 2021",IFC Films,Thriller/Suspense,20520,2237
2021,313,Archenemy,"Dec 11, 2020",RLJ Entertainment,Action,20282,2211
2021,314,Harper,"Dec 15, 2021",Indican Pictures,Drama,20268,2210
2021,315,Mandibles,"Jul 23, 2021",Magnolia Pictures,Comedy,19913,2171
2021,316,Delete History,"Mar 19, 2021",,Comedy,19390,2114
2021,317,Halloween,"Oct 19, 2018",Universal,Horror,19000,2071
2021,318,Mystery of the Kingdom of God,"Mar 26, 2021",Atlas Distribution,Adventure,17316,1888
2021,319,Ascension (登楼叹),"Oct 8, 2021",MTV Documentary F…,Documentary,17200,1875
2021,320,How It Ends,"Jul 20, 2021",United Artists,Comedy,16104,1756
2021,321,Never Gonna Snow Again,"Jul 30, 2021",Kino Lorber,Comedy,16049,1750
2021,322,First Date,"Jul 2, 2021",Magnolia Pictures,Comedy,15974,1741
2021,323,Equal Standard,"May 7, 2021",Mutiny Pictures,Action,15938,1738
2021,324,The Laws Of The Universe — …,"Oct 22, 2021",Entertainment Stu…,Adventure,15750,1717
2021,325,Even in Dreams,"Aug 6, 2021",Purdie Distribution,Drama,15671,1708
