Year,Rank,Movie,Release Date,Distributor,Genre,2021 Gross,Tickets Sold
2021,70,The Many Saints of Newark,"Oct 1, 2021",Warner Bros.,Drama,"$8,237,403","898,299"
2021,71,Dazed and Confused,"Sep 24, 1993",Universal,Comedy,"$7,961,889","868,253"
2021,72,Nightmare Alley,"Dec 17, 2021",Searchlight Pictures,Thriller/Suspense,"$7,580,143","826,624"
2021,73,The Protégé,"Aug 20, 2021",Lionsgate,Action,"$7,446,823","812,085"
2021,74,Those Who Wish Me Dead,"May 14, 2021",Warner Bros.,Thriller/Suspense,"$7,407,200","807,764"
2021,75,The Night House,"Aug 20, 2021",Searchlight Pictures,Horror,"$7,100,581","774,327"
2021,76,Spencer,"Nov 5, 2021",Neon,Drama,"$7,086,632","772,806"
2021,77,Belfast,"Nov 12, 2021",Focus Features,Drama,"$6,885,925","750,919"
2021,78,The Courier,"Mar 19, 2021",Roadside Attractions,Thriller/Suspense,"$6,613,432","721,203"
2021,79,Licorice Pizza,"Nov 26, 2021",United Artists,Drama,"$6,382,891","696,062"
2021,80,Judas and the Black Messiah,"Feb 12, 2021",Warner Bros.,Drama,"$5,478,009","597,384"
2021,81,Roadrunner: A Film About An…,"Jul 16, 2021",Focus Features,Documentary,"$5,354,970","583,966"
2021,82,Promising Young Woman,"Dec 25, 2020",Focus Features,Black Comedy,"$5,252,785","572,823"
2021,83,CopShop,"Sep 17, 2021",Open Road,Action,"$5,213,243","568,510"
2021,84,Zola,"Jun 30, 2021",A24,Drama,"$4,844,399","528,287"
2021,85,Separation,"Apr 30, 2021",Open Road,Horror,"$4,509,143","491,727"
2021,86,Boogie,"Mar 5, 2021",Focus Features,Drama,"$4,178,620","455,684"
2021,87,A Journal for Jordan,"Dec 10, 2021",Sony Pictures,Drama,"$3,905,919","425,945"
2021,88,Reminiscence,"Aug 20, 2021",Warner Bros.,Thriller/Suspense,"$3,900,193","425,321"
2021,89,12 Mighty Orphans,"Jun 11, 2021",Sony Pictures Cla…,Drama,"$3,688,723","402,259"
2021,90,Fatale,"Dec 18, 2020",Lionsgate,Thriller/Suspense,"$3,217,203","350,840"
2021,91,Pig,"Jul 16, 2021",Neon,Drama,"$3,186,667","347,510"
2021,92,The Girl Who Believes In Mi…,"Apr 2, 2021",Atlas Distribution,Drama,"$3,163,362","344,968"
2021,93,Voyagers,"Apr 9, 2021",Lionsgate,Thriller/Suspense,"$3,149,935","343,504"
2021,94,Minari,"Dec 11, 2020",A24,Drama,"$2,964,816","323,316"
2021,95,Dream Horse,"May 21, 2021",Bleecker Street,Drama,"$2,913,328","317,702"
2021,96,The House Next Door: Meet t…,"Jun 11, 2021",HEFG Releasing,Comedy,"$2,893,660","315,557"
2021,97,Here Today,"May 7, 2021",Sony Pictures,Comedy,"$2,807,494","306,161"
2021,98,Finding You,"May 14, 2021",Roadside Attractions,Drama,"$2,753,985","300,325"
2021,99,Lamb,"Oct 8, 2021",A24,Drama,"$2,676,410","291,865"
2021,100,The Card Counter,"Sep 10, 2021",Focus Features,Thriller/Suspense,"$2,652,315","289,238"
2021,101,Land,"Feb 12, 2021",Focus Features,Drama,"$2,577,830","281,116"
2021,102,The War with Grandpa,"Oct 9, 2020",101 Studios,Comedy,"$2,416,285","263,498"
2021,103,The Eyes of Tammy Faye,"Sep 17, 2021",Searchlight Pictures,Drama,"$2,404,127","262,173"
2021,104,"Summer of Soul (…Or, When t…","Jul 2, 2021",Searchlight Pictures,Documentary,"$2,320,649","253,069"
2021,105,Scoob!,"May 15, 2020",Warner Bros.,Adventure,"$2,188,425","238,650"
2021,106,Nomadland,"Feb 19, 2021",Searchlight Pictures,Drama,"$2,180,000","237,732"
2021,107,After We Fell,"Sep 10, 2021",Vertical Entertai…,Drama,"$2,170,750","236,723"
2021,108,The Father,"Mar 12, 2021",Sony Pictures Cla…,Drama,"$2,120,992","231,296"
2021,109,C’mon C’mon,"Nov 19, 2021",A24,Drama,"$1,985,585","216,530"
2021,110,Queen Bees,"Jun 18, 2021",Gravitas Ventures,Comedy,"$1,926,706","210,109"
2021,111,Show Me the Father,"Sep 10, 2021",Sony Pictures,Documentary,"$1,803,226","196,644"
2021,112,Profile,"May 14, 2021",Focus Features,Thriller/Suspense,"$1,744,740","190,266"
2021,113,Titane,"Oct 1, 2021",Neon,Horror,"$1,442,988","157,359"
2021,114,Together Together,"Apr 23, 2021",Bleecker Street,Comedy,"$1,436,324","156,632"
2021,115,Joe Bell,"Jul 23, 2021",Roadside Attractions,Drama,"$1,405,488","153,270"
2021,116,Honsla Rakh,"Oct 15, 2021",,Comedy,"$1,319,170","143,857"
2021,117,Wrong Turn,"Jan 26, 2021",Saban Films,Horror,"$1,251,184","136,443"
2021,118,Scott Pilgrim vs. The World,"Aug 13, 2010",Universal,Comedy,"$1,229,784","134,109"
2021,119,CS Lewis: The Most Reluctan…,"Nov 3, 2021",Trafalgar Releasing,Drama,"$1,205,000","131,406"
2021,120,God’s Not Dead: We the Peop…,"Oct 4, 2021",Pinnacle Peak,Drama,"$1,170,387","127,632"
2021,121,In the Earth,"Apr 16, 2021",Neon,Horror,"$1,113,722","121,452"
2021,122,Pinocchio,"Dec 25, 2020",Roadside Attractions,Adventure,"$1,049,163","114,412"
2021,123,True To The Game 3,"Dec 3, 2021",Faith Media Distr…,Thriller/Suspense,"$1,038,255","113,223"
2021,124,Long Weekend,"Mar 12, 2021",Sony Pictures,Romantic Comedy,"$1,018,532","111,072"
2021,125,The Jesus Music,"Oct 1, 2021",Lionsgate,Documentary,"$1,016,725","110,875"
2021,126,Come Play,"Oct 30, 2020",Focus Features,Horror,"$970,450","105,829"
2021,127,A Rescue of Little Eggs,"Aug 27, 2021",Lionsgate,Comedy,"$927,154","101,107"
2021,128,Witnesses,"Jun 4, 2021",Purdie Distribution,Drama,"$855,765","93,322"
2021,129,The Alpinist,"Sep 10, 2021",Roadside Attractions,Documentary,"$844,743","92,120"
2021,130,Four Good Days,"Apr 30, 2021",Vertical Entertai…,Drama,"$837,849","91,368"
2021,131,The Mauritanian,"Feb 12, 2021",STX Entertainment,Drama,"$836,536","91,225"
2021,132,Blue Bayou,"Sep 17, 2021",Focus Features,Drama,"$788,675","86,006"
2021,133,The Rescue,"Oct 8, 2021",Greenwich,Documentary,"$787,460","85,873"
2021,134,Lamb of God: The Concert Film,"Mar 12, 2021",Purdie Distribution,Concert/Perfor…,"$744,812","81,222"
2021,135,French Exit,"Feb 12, 2021",Sony Pictures Cla…,Comedy,"$741,895","80,904"
2021,136,Red Rocket,"Dec 10, 2021",A24,Drama,"$709,460","77,367"
2021,137,Nine Days,"Jul 30, 2021",Sony Pictures Cla…,Drama,"$694,849","75,774"
2021,138,Our Friend,"Jan 22, 2021",Gravitas Ventures,Drama,"$657,511","71,702"
2021,139,The Sparks Brothers,"Jun 18, 2021",Focus Features,Documentary,"$648,665","70,738"
2021,140,Met Opera: Fire Shut Up in …,"Oct 23, 2021",Fathom Events,Concert/Perfor…,"$610,000","66,521"
2021,141,The Matrix,"Mar 31, 1999",Warner Bros.,Action,"$596,998","65,103"
2021,142,Werewolves Within,"Jun 25, 2021",IFC Films,Horror,"$575,783","62,789"
2021,143,City of Lies,"Mar 19, 2021",Saban Films,Drama,"$572,493","62,431"
2021,144,Anita,"Nov 12, 2021",CMC Pictures,Drama,"$535,596","58,407"
2021,145,The Truffle Hunters,"Mar 5, 2021",Sony Pictures Cla…,Documentary,"$521,202","56,837"
2021,146,Ghostbusters,"Jun 8, 1984",Sony Pictures,Comedy,"$504,855","55,055"
2021,147,Courageous,"Sep 30, 2011",Sony Pictures,Drama,"$495,002","53,980"
2021,148,For the Love of Money,"Nov 24, 2021",Freestyle Releasing,Drama,"$480,774","52,429"
2021,149,National Champions,"Dec 10, 2021",STX Entertainment,Drama,"$475,488","51,852"
2021,150,Jathi Ratnalu,"Mar 12, 2021",Self Distributed,Comedy,"$460,000","50,163"
2021,151,Tenet,"Sep 3, 2020",Warner Bros.,Action,"$459,940","50,157"
2021,152,Top Gun,"May 16, 1986",Paramount Pictures,Action,"$457,577","49,899"
2021,153,The Lost Leonardo,"Aug 13, 2021",Sony Pictures Cla…,Documentary,"$445,740","48,608"
2021,154,2021 Oscar Shorts,"Apr 2, 2021",ShortsHD,Multiple Genres,"$443,050","48,315"
2021,155,Flag Day,"Aug 20, 2021",United Artists,Drama,"$424,667","46,310"
2021,156,Willy’s Wonderland,"Feb 12, 2021",Screen Media Films,Horror,"$418,286","45,614"
2021,157,Crisis,"Feb 25, 2021",Quiver,Thriller/Suspense,"$409,363","44,641"
2021,158,Julia,"Nov 12, 2021",Sony Pictures Cla…,Documentary,"$390,565","42,591"
2021,159,Raging Fire,"Aug 13, 2021",Well Go USA,Action,"$385,305","42,017"
2021,160,Ghost in the Shell,"Mar 29, 1996",Palm Pictures,Action,"$373,169","40,694"
2021,161,The Dry,"May 21, 2021",IFC Films,Thriller/Suspense,"$364,397","39,737"
2021,162,The Water Man,"May 7, 2021",RLJ Entertainment,Drama,"$354,087","38,613"
2021,163,Bo Gia,"May 28, 2021",,Comedy,"$350,000","38,167"
2021,164,World War Z,"Jun 21, 2013",Paramount Pictures,Action,"$347,000","37,840"
2021,165,Escape From Mogadishu,"Aug 6, 2021",Well Go USA,Action,"$342,598","37,360"
2021,166,Benedetta,"Dec 3, 2021",IFC Films,Drama,"$336,050","36,646"
2021,167,The Emperor's New Groove,"Dec 15, 2000",Walt Disney,Adventure,"$334,000","36,423"
2021,168,The Battle at Lake Changjin,"Nov 19, 2021",CMC Pictures,Action,"$333,214","36,337"
2021,169,Freaky,"Nov 13, 2020",Universal,Horror,"$328,795","35,856"
2021,170,Drive My Car,"Nov 24, 2021",Janus Films,Drama,"$328,721","35,847"
2021,171,Dutch,"Mar 12, 2021",Faith Media Distr…,Thriller/Suspense,"$323,167","35,241"
2021,172,Final Account,"May 21, 2021",Focus Features,Documentary,"$308,976","33,694"
2021,173,New Order,"May 21, 2021",Neon,Thriller/Suspense,"$304,167","33,169"
2021,174,India Sweets and Spices,"Nov 19, 2021",Bleecker Street,Comedy,"$288,714","31,484"
2021,175,Blithe Spirit,"Feb 19, 2021",IFC Films,Comedy,"$282,499","30,806"
2021,176,American Skin,"Jan 15, 2021",Vertical Entertai…,Drama,"$282,332","30,788"
2021,177,I’m Your Man,"Sep 24, 2021",Bleecker Street,Comedy,"$275,158","30,006"
2021,178,A Mouthful of Air,"Oct 29, 2021",Sony Pictures,Drama,"$269,435","29,382"
2021,179,Rita Moreno: Just a Girl Wh…,"Jun 18, 2021",Roadside Attractions,Documentary,"$264,626","28,857"
2021,180,Délicieux,"Sep 10, 2021",,Comedy,"$259,610","28,310"
2021,181,Weathering With You,"Jan 15, 2020",GKIDS,Drama,"$257,933","28,127"
2021,182,Once I Was Engaged,"Jul 21, 2021",Purdie Distribution,Comedy,"$254,775","27,783"
2021,183,Murder in the Woods,"Aug 14, 2020",Rezinate Entertai…,Horror,"$241,906","26,380"
2021,184,Supernova,"Jan 29, 2021",Bleecker Street,Drama,"$234,220","25,541"
2021,185,Becoming Cousteau,"Oct 22, 2021",Picturehouse,Documentary,"$232,285","25,330"
2021,186,Half Brothers,"Dec 4, 2020",Focus Features,Comedy,"$225,830","24,627"
2021,187,Limbo,"Apr 30, 2021",Focus Features,Drama,"$224,405","24,472"
2021,188,Doctor,"Oct 9, 2021",Hamsini,Action,"$220,000","23,991"
2021,189,Promare,"Sep 17, 2019",GKIDS,Adventure,"$215,318","23,480"
2021,190,Together,"Aug 27, 2021",Bleecker Street,Comedy,"$214,390","23,379"
2021,191,La piscine,"May 14, 2021",Rialto Pictures,Drama,"$211,467","23,060"
2021,192,Ailey,"Jul 23, 2021",Neon,Documentary,"$204,512","22,302"
2021,193,Groundhog Day,"Feb 12, 1993",Sony Pictures,Romantic Comedy,"$200,989","21,918"
2021,194,The Resort,"Apr 30, 2021",Vertical Entertai…,Horror,"$191,996","20,937"
2021,195,Earwig and the Witch,"Feb 3, 2021",GKIDS,Adventure,"$173,704","18,942"
2021,196,Beans,"Mar 30, 2021",Mongrel Media,Drama,"$171,208","18,670"
2021,197,I Carry You With Me,"Dec 31, 2020",Sony Pictures Cla…,Drama,"$166,403","18,146"
2021,198,Shiva Baby,"Apr 2, 2021",Utopia,Comedy,"$159,294","17,371"
2021,199,Heaven,"Oct 2, 2020",LAMA Distribution,Drama,"$148,091","16,149"
2021,200,Wolf,"Dec 3, 2021",Focus Features,Drama,"$147,595","16,095"
2021,201,SAS: Red Notice,"Apr 16, 2021",Vertical Entertai…,Action,"$146,329","15,957"
2021,202,Bergman Island,"Oct 15, 2021",IFC Films,Drama,"$145,191","15,833"
2021,203,Mass,"Oct 8, 2021",Bleecker Street,Drama,"$145,175","15,831"
2021,204,The Reckoning,"Feb 5, 2021",RLJ Entertainment,Horror,"$143,532","15,652"
2021,205,Held,"Apr 9, 2021",Magnolia Pictures,Horror,"$142,817","15,574"
2021,206,No Man’s Land,"Jan 22, 2021",IFC Films,Western,"$139,221","15,182"
2021,207,Six Minutes to Midnight,"Mar 26, 2021",IFC Films,Thriller/Suspense,"$132,500","14,449"
2021,208,Tadap,"Dec 3, 2021",20th Century Studios,Action,"$130,934","14,278"
2021,209,Gaia,"Jun 18, 2021",Neon,Horror,"$126,126","13,754"
2021,210,Swan Song,"Aug 6, 2021",Magnolia Pictures,Drama,"$126,110","13,752"
2021,211,The Djinn,"May 14, 2021",IFC Midnight,Horror,"$124,649","13,593"
2021,212,Walking with Herb,"May 7, 2021",Aloha Releasing,Comedy,"$120,226","13,110"
2021,213,Parallel Mothers,"Dec 24, 2021",Sony Pictures Cla…,Drama,"$119,728","13,056"
2021,214,Shadow in the Cloud,"Jan 1, 2021",Vertical Entertai…,Action,"$117,815","12,847"
2021,215,Gunda,"Apr 16, 2021",Neon,Documentary,"$113,591","12,387"
2021,216,The World to Come,"Feb 12, 2021",Bleecker Street,Drama,"$113,079","12,331"
2021,217,The Paper Tigers,"May 7, 2021",Well Go USA,Action,"$112,691","12,289"
2021,218,Small Engine Repair,"Sep 10, 2021",Vertical Entertai…,Drama,"$110,995","12,104"
2021,219,Lupin III: The First,"Oct 18, 2020",GKIDS,Adventure,"$109,356","11,925"
2021,220,The Loneliest Whale: The Se…,"Jul 9, 2021",Bleecker Street,Documentary,"$107,799","11,755"
2021,221,Tango Shalom,"Sep 3, 2021",Vision Films,Comedy,"$102,651","11,194"
2021,222,The Misfits,"Jun 11, 2021",The Avenue Entert…,Thriller/Suspense,"$100,671","10,978"
2021,223,The Souvenir Part II,"Oct 29, 2021",A24,Drama,"$98,929","10,788"
2021,224,Safer at Home,"Feb 26, 2021",Vertical Entertai…,Thriller/Suspense,"$95,643","10,429"
2021,225,Psycho Goreman,"Jan 22, 2021",RLJ Entertainment,Horror,"$95,100","10,370"
2021,226,Censor,"Jun 11, 2021",Magnolia Pictures,Horror,"$90,050","9,820"
2021,227,Mission Stories,"May 7, 2021",Excel Entertainment,Drama,"$87,059","9,493"
2021,228,On Broadway,"Aug 20, 2021",Kino Lorber,Documentary,"$82,733","9,022"
2021,229,Abominable,"Sep 27, 2019",Universal,Adventure,"$82,125","8,955"
2021,230,Children of the Sea,"Dec 31, 2020",GKIDS,Adventure,"$81,237","8,858"
2021,231,Undine,"Jun 4, 2021",IFC Films,Drama,"$79,174","8,634"
2021,232,Riders of Justice,"May 14, 2021",Magnet Releasing,Comedy,"$77,115","8,409"
2021,233,In Balanchine’s Classroom,"Sep 17, 2021",Zeitgeist,Documentary,"$76,650","8,358"
2021,234,Language Lessons,"Sep 10, 2021",Shout! Factory,Drama,"$73,257","7,988"
2021,235,CatVideoFest 2021,"Jul 23, 2021",Oscilloscope Pict…,Documentary,"$73,015","7,962"
2021,236,The Killing of Two Lovers,"May 14, 2021",Neon,Drama,"$72,110","7,863"
2021,237,Summertime,"Jul 9, 2021",Good Deed Enterta…,Drama,"$72,012","7,852"
2021,238,Summer of 85,"Jun 18, 2021",Music Box Films,Drama,"$71,788","7,828"
2021,239,Demonic,"Aug 20, 2021",IFC Midnight,Horror,"$71,334","7,779"
2021,240,Hard Luck Love Song,"Oct 15, 2021",Roadside Attractions,Drama,"$69,496","7,578"
2021,241,Wife of a Spy,"Sep 17, 2021",Kino Lorber,Thriller/Suspense,"$69,464","7,575"
2021,242,Remember the Titans,"Sep 29, 2000",Walt Disney,Drama,"$65,000","7,088"
2021,243,Silo,"May 7, 2021",Oscilloscope Pict…,Drama,"$62,873","6,856"
2021,244,The First Wave,"Nov 19, 2021",Neon,Documentary,"$62,376","6,802"
2021,245,Come True,"Mar 12, 2021",IFC Midnight,Horror,"$62,080","6,769"
2021,246,Lansky,"Jun 25, 2021",Vertical Entertai…,Thriller/Suspense,"$61,030","6,655"
2021,247,Kurt Vonnegut: Unstuck in Time,"Nov 19, 2021",IFC Films,Documentary,"$60,389","6,585"
2021,248,Alien,"May 25, 1979",20th Century Fox,Horror,"$60,000","6,543"
2021,249,Bad Luck Banging or Loony Porn,"Nov 19, 2021",Magnolia Pictures,Comedy,"$57,766","6,299"
2021,250,Flee,"Dec 3, 2021",Neon,Documentary,"$56,267","6,135"
2021,251,Without Getting Killed or C…,"Jul 23, 2021",Good Deed Enterta…,Documentary,"$55,333","6,034"
2021,252,Son,"Mar 5, 2021",RLJ Entertainment,Horror,"$55,068","6,005"
2021,253,Christmas Vs The Walters,"Nov 5, 2021",Safier Entertainment,Comedy,"$54,827","5,978"
2021,254,My Salinger Year,"Mar 5, 2021",IFC Films,Drama,"$54,730","5,968"
2021,255,Truman & Tennessee: An Inti…,"Jun 17, 2021",Kino Lorber,Documentary,"$54,149","5,905"
2021,256,The Nowhere Inn,"Sep 17, 2021",IFC Films,Comedy,"$54,094","5,899"
2021,257,Azor,"Sep 10, 2021",MUBI,Drama,"$53,932","5,881"
2021,258,Ema,"Aug 13, 2021",Music Box Films,Drama,"$53,437","5,827"
2021,259,Always & Forever,"Nov 20, 2020",RLJ Entertainment,Thriller/Suspense,"$53,302","5,812"
2021,260,Dara Of Jasenovac,"Feb 5, 2021",101 Studios,Drama,"$52,786","5,756"
2021,261,My Zoe,"Feb 26, 2021",Blue Fox Entertai…,Thriller/Suspense,"$52,733","5,750"
2021,262,About Endlessness,"Apr 30, 2021",Magnolia Pictures,Drama,"$51,386","5,603"
2021,263,The Vigil,"Feb 26, 2021",IFC Midnight,Horror,"$50,439","5,500"
2021,264,Last Call,"Mar 19, 2021",IFC Films,Comedy,"$48,144","5,250"
2021,265,Who You Think I Am,"Sep 3, 2021",Cohen Media Group,Drama,"$45,265","4,936"
2021,266,MLK/FBI,"Jan 15, 2021",IFC Films,Documentary,"$45,200","4,929"
2021,267,Some Kind of Heaven,"Jan 8, 2021",Magnolia Pictures,Documentary,"$45,068","4,914"
2021,268,Death Rider in the House of…,"Aug 20, 2021",Atlas Distribution,Horror,"$44,736","4,878"
2021,269,Another Round,"Dec 18, 2020",Mongrel Media,Drama,"$43,267","4,718"
2021,270,Old Henry,"Oct 1, 2021",Shout! Factory,Western,"$42,068","4,587"
2021,271,Senior Moment,"Mar 26, 2021",Screen Media Films,Comedy,"$41,598","4,536"
2021,272,Little Fish,"Feb 5, 2021",IFC Films,Drama,"$39,053","4,258"
2021,273,"All Light, Everywhere","Jun 4, 2021",Super LTD,Documentary,"$37,266","4,063"
2021,274,Heart of Champions,"Oct 29, 2021",Vertical Entertai…,Romantic Comedy,"$37,000","4,034"
2021,275,The Human Factor,"May 7, 2021",Sony Pictures Cla…,Documentary,"$36,693","4,001"
2021,276,Schemes in Antiques,"Dec 17, 2021",Well Go USA,Thriller/Suspense,"$36,501","3,980"
2021,277,Jurassic World,"Jun 12, 2015",Universal,Action,"$36,000","3,925"
2021,278,Luzzu,"Oct 15, 2021",Kino Lorber,Drama,"$35,952","3,920"
2021,279,Falling for Figaro,"Oct 1, 2021",IFC Films,Romantic Comedy,"$35,910","3,916"
2021,280,Youngest Evangelist And The…,"Nov 19, 2021",Atlas Distribution,Drama,"$35,750","3,898"
2021,281,Mainstream,"May 7, 2021",IFC Films,Comedy,"$35,481","3,869"
2021,282,Cryptozoo,"Aug 20, 2021",Magnolia Pictures,Adventure,"$33,765","3,682"
2021,283,Confetti,"Aug 20, 2021",Dada Films,Drama,"$33,500","3,653"
2021,284,Bloody Hell,"Jan 14, 2021",Entertainment Squad,Horror,"$33,170","3,617"
2021,285,The God Committee,"Jul 2, 2021",Vertical Entertai…,Thriller/Suspense,"$32,934","3,591"
2021,286,Yakuza Princess,"Sep 3, 2021",Magnolia Pictures,Thriller/Suspense,"$32,124","3,503"
